Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.859375,11.59375,11.65625,11.796875,683200.0,5.678536891937256
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,5.3852105140686035
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,5.242306709289551
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,5.212223052978516
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,5.317519187927246
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,5.422816276550293
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,5.099401950836182
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,4.994105815887451
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,4.911368370056152
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,5.024188995361328
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,5.167092323303223
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,4.813592910766602
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,4.527787685394287
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,4.896329402923584
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,4.66317081451416
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,4.610518932342529
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,4.8060736656188965
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,5.046752452850342
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,4.956498146057129
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,5.054272174835205
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,5.227262496948242
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,5.3325605392456055
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,5.340083599090576
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,5.407773017883301
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,5.28743314743042
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,5.144527435302734
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,5.046752452850342
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,4.971543312072754
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,4.964019775390625
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,4.7985520362854
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,4.700774192810059
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,4.737156391143799
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,4.69926118850708
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,4.585568428039551
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,4.570409297943115
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,4.517354488372803
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,4.441559314727783
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,4.320285797119141
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,4.252071857452393
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,4.479458332061768
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,4.433979034423828
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,4.479458332061768
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,4.39608097076416
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,4.441559314727783
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,4.3885040283203125
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,4.221755504608154
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,4.229334831237793
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,4.2748122215271
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,4.259651184082031
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,4.168701171875
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,4.343027114868164
2000-03-15,10.359375,9.0625,9.0625,10.2734375,7438000.0,4.983488082885742
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,5.335934638977051
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,5.070653915405273
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,5.0100202560424805
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,5.2601423263549805
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,5.351094722747803
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,5.449626445770264
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,5.570897579193115
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,5.320774555206299
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,5.298037052154541
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,5.426889419555664
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,5.396571159362793
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,5.525420665740967
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,5.699748516082764
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,5.646690845489502
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,5.570897579193115
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,5.608795166015625
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,5.517840385437012
2000-04-10,11.75,11.375,11.375,11.515625,1983200.0,5.586055278778076
2000-04-11,11.84375,11.5,11.5,11.765625,1758400.0,5.707327842712402
2000-04-12,11.96875,11.734375,11.765625,11.78125,1972400.0,5.714905261993408
2000-04-13,11.90625,11.59375,11.796875,11.75,2089600.0,5.699748516082764
2000-04-14,11.671875,11.359375,11.46875,11.515625,4502800.0,5.586055278778076
2000-04-17,11.515625,11.15625,11.375,11.40625,3797600.0,5.532998085021973
2000-04-18,11.59375,11.296875,11.375,11.390625,1705600.0,5.525420665740967
2000-04-19,11.328125,10.9375,11.328125,11.15625,2978800.0,5.4117302894592285
2000-04-20,12.03125,11.078125,11.078125,11.890625,3420800.0,5.767963409423828
2000-04-24,12.328125,11.578125,11.8125,12.109375,2649200.0,5.8740763664245605
2000-04-25,12.234375,11.9375,12.0,12.203125,2611200.0,5.919552803039551
2000-04-26,12.671875,12.25,12.3125,12.546875,6516000.0,6.086301326751709
2000-04-27,12.390625,12.015625,12.375,12.125,6027600.0,5.881652355194092
2000-04-28,12.21875,11.671875,12.0,12.203125,6755600.0,5.919552803039551
2000-05-01,12.390625,12.0,12.140625,12.078125,3153200.0,5.858914852142334
2000-05-02,12.0625,11.703125,11.703125,11.96875,3764000.0,5.805863857269287
2000-05-03,11.859375,11.453125,11.75,11.453125,2470000.0,5.555739402770996
2000-05-04,11.484375,11.328125,11.421875,11.390625,2143600.0,5.525420665740967
2000-05-05,11.4375,11.25,11.390625,11.375,1541200.0,5.517840385437012
2000-05-08,11.671875,11.375,11.625,11.5,2582400.0,5.57847785949707
2000-05-09,11.703125,11.421875,11.46875,11.6875,3561600.0,5.669430732727051
2000-05-10,12.0,11.53125,11.6875,11.890625,2726400.0,5.767963409423828
2000-05-11,12.078125,11.6875,11.75,11.765625,1847200.0,5.707327842712402
2000-05-12,12.0625,11.75,11.765625,11.9375,1921600.0,5.7907023429870605
2000-05-15,12.203125,12.015625,12.015625,12.203125,2140400.0,5.919552803039551
2000-05-16,12.34375,11.953125,11.953125,12.25,1836400.0,5.983969688415527
2000-05-17,12.109375,11.796875,12.0625,12.0625,1932000.0,5.89238166809082
2000-05-18,12.609375,12.078125,12.078125,12.5,3196000.0,6.106093406677246
2000-05-19,12.390625,12.03125,12.25,12.140625,2253600.0,5.930540561676025
2000-05-22,12.71875,12.234375,12.25,12.609375,3333600.0,6.159523010253906
2000-05-23,12.984375,12.4375,12.59375,12.75,3376000.0,6.228215217590332
2000-05-24,12.8125,12.390625,12.71875,12.671875,3185600.0,6.190053939819336
2000-05-25,12.640625,12.46875,12.546875,12.5625,2471200.0,6.136624336242676
2000-05-26,12.828125,12.625,12.625,12.71875,1814800.0,6.212951183319092
2000-05-30,13.03125,12.65625,12.71875,12.84375,2730800.0,6.274012088775635
2000-05-31,13.109375,12.75,12.84375,12.921875,1733600.0,6.312172889709473
2000-06-01,13.28125,12.828125,12.859375,13.265625,3285200.0,6.480093479156494
2000-06-02,13.484375,13.09375,13.375,13.203125,2482800.0,6.449563026428223
2000-06-05,13.15625,12.6875,13.125,12.796875,1820400.0,6.251116752624512
2000-06-06,13.078125,12.90625,12.96875,12.9375,2246000.0,6.319806098937988
2000-06-07,13.140625,12.859375,12.9375,13.03125,1249600.0,6.365602970123291
2000-06-08,13.078125,12.71875,13.046875,12.890625,1884800.0,6.296909332275391
2000-06-09,12.90625,12.5625,12.828125,12.65625,887600.0,6.182422161102295
2000-06-12,12.84375,12.484375,12.65625,12.546875,2614400.0,6.128993511199951
2000-06-13,12.765625,12.53125,12.53125,12.6875,2134400.0,6.197685241699219
2000-06-14,12.828125,12.5,12.6875,12.578125,2389200.0,6.144258975982666
2000-06-15,12.65625,12.203125,12.609375,12.3125,1945200.0,6.01450252532959
2000-06-16,12.328125,11.859375,12.3125,11.953125,2179600.0,5.838953018188477
2000-06-19,12.03125,11.765625,11.875,11.9375,2890000.0,5.831320762634277
2000-06-20,11.828125,11.40625,11.8125,11.484375,3714000.0,5.609974384307861
2000-06-21,11.859375,11.515625,11.5625,11.765625,3586000.0,5.74736213684082
2000-06-22,11.8125,11.59375,11.625,11.765625,2030400.0,5.74736213684082
2000-06-23,12.09375,11.765625,11.8125,11.828125,1358400.0,5.777891159057617
2000-06-26,11.828125,11.625,11.8125,11.671875,1841600.0,5.701565742492676
2000-06-27,11.9375,11.640625,11.6875,11.90625,1737200.0,5.8160552978515625
2000-06-28,12.0,11.8125,11.84375,11.94921875,2262400.0,5.837042808532715
2000-06-29,11.90625,11.5,11.90625,11.5,2935600.0,5.617606163024902
2000-06-30,11.75,11.421875,11.5,11.484375,2606800.0,5.609974384307861
2000-07-03,11.75,11.328125,11.421875,11.734375,805200.0,5.732095718383789
2000-07-05,11.828125,11.265625,11.734375,11.265625,8203200.0,5.503117084503174
2000-07-06,11.453125,11.265625,11.3125,11.34375,3324800.0,5.541279315948486
2000-07-07,11.96875,11.390625,11.40625,11.890625,2621600.0,5.8084211349487305
2000-07-10,12.203125,11.796875,11.875,12.078125,3447200.0,5.9000115394592285
