Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.1875,9.28125,9.59375,109800.0,5.879866600036621
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,5.515964031219482
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,5.515964031219482
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,5.611727714538574
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,5.803256034851074
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,5.707492828369141
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,5.68834114074707
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,5.669186592102051
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,5.707492828369141
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,5.784102916717529
2000-01-14,9.5,9.25,9.5,9.25,118000.0,5.669186592102051
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,5.5542707443237305
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,5.573422908782959
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,5.496810436248779
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,5.573422908782959
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,5.477656841278076
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,5.247826099395752
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,5.43935489654541
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,5.535117149353027
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,5.4010491371154785
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,5.535117149353027
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,5.381897449493408
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,5.4010491371154785
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,5.4010491371154785
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,5.324437141418457
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,5.324437141418457
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,5.247826099395752
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.17121696472168
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.17121696472168
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,4.903079986572266
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.037147521972656
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.17121696472168
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,4.9796929359436035
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.056300163269043
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,4.8839263916015625
2000-02-22,8.0,7.8125,7.96875,7.96875,123800.0,4.8839263916015625
2000-02-23,8.09375,7.6875,8.03125,7.875,95600.0,4.826467514038086
2000-02-24,7.9375,7.65625,7.875,7.6875,41400.0,4.711552619934082
2000-02-25,7.75,7.625,7.71875,7.65625,63600.0,4.692401885986328
2000-02-28,7.78125,7.5,7.625,7.65625,110800.0,4.692401885986328
2000-02-29,8.09375,7.53125,7.65625,7.53125,194800.0,4.615789890289307
2000-03-01,7.53125,7.28125,7.5,7.28125,123200.0,4.462568759918213
2000-03-02,7.5,7.28125,7.28125,7.46875,156600.0,4.57748556137085
2000-03-03,7.5625,7.4375,7.4375,7.5,65000.0,4.596635341644287
2000-03-06,8.0,7.5,7.5,7.78125,179000.0,4.7690110206604
2000-03-07,7.953125,7.5,7.84375,7.5,222600.0,4.596635341644287
2000-03-08,7.96875,7.875,7.875,7.875,152400.0,4.826467514038086
2000-03-09,7.90625,7.6875,7.78125,7.71875,161200.0,4.730705738067627
2000-03-10,8.078125,7.59375,7.6875,8.0,167600.0,4.903079986572266
2000-03-13,8.0,7.65625,7.8125,7.84375,85600.0,4.8743367195129395
2000-03-14,7.9375,7.84375,7.90625,7.90625,139200.0,4.913176536560059
2000-03-15,8.65625,7.84375,7.90625,8.625,141200.0,5.359829902648926
2000-03-16,9.28125,8.65625,8.65625,9.28125,368600.0,5.767643451690674
2000-03-17,9.5,9.125,9.125,9.46875,267800.0,5.884162902832031
2000-03-20,9.8125,9.46875,9.46875,9.8125,275800.0,6.097779750823975
2000-03-21,9.875,9.59375,9.75,9.875,353400.0,6.136617660522461
